用户名,游戏状态,评分,评论内容,发布时间,设备信息
123,玩过 57.2 小时后评价（总时长 58.2 小时）,4,日常任务耗时短,2026/3/19,来自 Android 设备
九妖大王,玩过 67.2 小时后评价,5,好玩，人物立绘也很好看😃😋😋,2026/3/19,来自 Android 设备
Dyc,玩过 352 小时后评价,2,"上一个评论由于对早期不完善的模组系统的抨击失去了时效性，被大家所诟病。故删除重新整理发表。 目前模组系统趋于完善，由xy职业通用模+△（损伤）模+αβ特限模构成。但矛盾的是职业通用模亦不通用。有的干员xy模全有，有的只有x模，有的只有y模。 我认为目前模组系统最大的问题有两个。 1是落地模，首先现在落地模干员实机演示都是默认3级模组，也就是玩家抽到手后相比以前会多一个培养环节才能达到实机演示的强度。 出于心理原因，会认为付出了更多资源，却也只能获得实机演示强度，而无落地模干员少了一个培养环节，就能获得实机演示强度。其实很好解决，实机演示不带模组便可以解决这种落差。而且上线后新的模组还能让玩家感到干员上限相比实机演示获得了提升。以下是相关心理机制（ai总结） 禀赋效应 人们对自己已经拥有的东西估值更高。玩家一旦投入了资源，就会认为这个干员""应该""更强，模组作为""额外配置""被期待为增值项，而非基准线。 锚定效应 实机演示的强度成为心理锚点。如果演示带模组，玩家会把""模组强度""当作基准；如果不带，基准就是""无模组强度""。上线后的模组就变成了额外收益而非应有配置。） 为什么""演示不带模组""能解决问题？ 演示带模组时：玩家将""模组强度""锚定为基准，上线后感觉""没有模组就亏了"" 演示不带模组时：基准锚定在较低水平，模组成为额外奖励，触发获得快感 这利用了参照点依赖：人们对价值的判断依赖于比较基准，而非绝对值。 出于现实原因，游戏公司是来赚钱的，不是做慈善的，yj完全有理由增加更多培养环节，来增多消费点。而将干员本身强度拆进模组中是有效的操作，是值得怀疑的，而且有些落地模的提升不小。 ------------------- 2模组之间强度亦有差距。目前看来，其实所有常规模组都可以算通用模，xy是职业通用，△是增加损伤机制通用，但目前数量比较少，不太统一，比如vvan是把损伤机制加在了天赋里，其他的基本上都是特性里。所有模组加强特性部分几乎是同一强度，那为什么整体强度差距大呢？我同样给出两个主要原因。 模组不匹配。目前这么多干员通用模组怎么可能就适配所有干员？这也是通用模的局限性，所以我从以前就开始批判这个通用模组，但现在木已成舟，除了特限模组外，所有模组都是通用设计，可以说yj除了特限模组就几乎没有打算给干员量身定做模组。（yj一开始就是走通用模组设计的，只不过前期模组少，看不出来yj的设计思路，大家都以为是为老干员量身定做一个补强模组，实际上大家都误会了，这也是很多争论的原因。） 不愿给数值和机制。模组特性加成一样，但不同干员吃到的加成不一样，想要平衡强度就要从天赋加成上下功夫。但是yj在这点上很敷衍，导致模组强度没有平衡，反而加剧了。有的干员既给数值，又给机制，有的给一点数值，有的给一点机制。造就985模组和幽默模组巨大差距。 木已成舟的规定我们就不去打破，以下谈谈我的对模组系统新的展望。 目前一个干员最多就3个模组。最理想的情况就是一个干员3个模，x/y模+△模+α/β模（△模目前还少尚未定性，可以作为机制模为每个干员量身定做，从特限模可以看出yj是知道怎么做好模组的，但就是不想给强度。）。但鉴于一些干员已经同时拥有了xy模或者αβ模，我怀疑yj迟早要打破3个模组的限制（概率应该不大，老干员退环境后就没多少人关注了，出不出模组都没人在乎，除非超级模组，但没必要，不如出个超大杯捞捞钱），毕竟陈都二异了，yj是自由的，真要到那时，模组太多了，我希望模组能像技能那样等级共用。 ------------------------------------------------- 望的技能设计不是很符合围棋这一元素，整体设计没有异银好，纯粹数值，力大砖飞。我就不发表我的建议了，不然会被说：不要教玩家玩游戏，三国杀小作文，鸡蛋里挑骨头，你自己玩得明白吗，等等。 顺便附个练度，防止被一个自称没玩多久连年池都没见过的人说我不敢挂时长（骗你的，当时附了练度也被说），计时只是以前开过一段时间，因为除了拿来当老资历来怼人时别无用处，但大部分人也是挂出来的，因为以前不管刷啥只能挂着一次一次刷。 —————————————————————— 不是哥们，这卫戍比上次玩着还难受，盟约是多了，但是抽卡呢？半天刷不出来卡，连兜底都困难，速本更不敢，队友不胡根本兜不住，就算速上去也抽不到卡。还有touch策略那个小杯代码，有双精，我没协防时队友touch也没了，直接变预备干员（悄悄告诉你，touch还有可能被打死）。卡池大了，但抽卡手段还是没咋变，玩着有点难受，很多时候前6层连玩什么盟约都确定不了。 我也不知道那个boss是有多动症还是咋的，就这么爱到处跑，跑就算了，又要用1分钟慢慢从背后走回来，复活了还要停下来打一下，根本就没时间输出。 打boss死了不复活，bug还是费用不足？ 隐匿狙太恶心了吧，一出还是一堆。",修改于 2026/3/19,来自 Android 设备
hso,玩过,3,抄袭溶图一个不落，美美吻上zng再卖卖腐，你继续吧,2026/3/19,来自 红米K70E
🐾🦴 ⸝⸝,玩过 57 小时后评价（总时长 111 小时）,5,那还说啥了从初一玩到大一，明日方舟牛逼克拉斯,2026/3/19,来自 PC 客户端
damidami,玩过,5,明日方舟牛逼，原因请看下面历史战绩↓,2026/3/19,来自 OPPO A3 Pro 5G/OPPO A5 Plus 5G
咖喱鱼丸,玩过 192 小时后评价（总时长 263 小时）,1,卫戍乱发牌还有神人队友,2026/3/19,来自 Vivo V2507A
ahsijdbd,玩过 1096 小时后评价（总时长 1097 小时）,1,卫戍协议不给我牌，玩啥啥不给，差评,2026/3/18,来自 小米Xiaomi 14 Pro
桃夭tyw,玩过 631 小时后评价（总时长 650 小时）,5,社区神人多，单看游戏很好，千万不要看圈,2026/3/18,来自 华为P50 Pro
。,玩过 350 小时后评价（总时长 350 小时）,4,还可以。就是可能长草。,2026/3/18,来自 HONOR DNP-AN00
洋洋,玩过 13.4 小时后评价（总时长 25.1 小时）,5,立绘真的是最吸引我的一环，如果立绘好看强度又高，我真的能一直玩下去,2026/3/18,来自 PC 客户端
除了菜一无所有,玩过,5,戒了，已玩一年，非常好玩，,2026/3/18,来自 OPPO K12 5G
自律的肠哥,玩过 1805 小时后评价（总时长 1809 小时）,5,非常好玩，十分推荐,2026/3/18,来自 Android 设备
終程,玩过,4,前期的肝度有点大，资源获取也比较有限 但好在粥福利还是可以的，坚持玩真的能看到送了很多 可玩性我个人感觉还可以，美术和音乐也算做的比较好的一类 社区大部分人都比较和善，属于入股不亏的类型,2026/3/18,来自 Android 设备
维丝拉雅,玩过,5,爱玩好玩,2026/3/18,来自 小米24117RK2CC
来自星星,玩过,5,好玩，卫戍协议让我对象和我复合了,2026/3/18,来自 小米24117RK2CC
尾巴,玩过,5,2026/3/18二编： 卫戍协议2.0连跪14把，看来是我1.0被队友保护的太好了还能百冠… 我宣布粥铲铲是世界上最好玩的游戏。 一人血书卫戍协议2.0常驻。 2024/3/25是萌新博士一枚呀！ 1. 因为朋友给我讲了初雪的故事而入坑，恰好入坑抽到的一个角色就是初雪，很荣幸被她双向选择了。从这以后坚定成为初雪厨！从游戏入坑到现在她一直是我的看板娘，以后再有了其他喜欢的角色也没有换过。 2. 只要你喜欢小羊我们就是好朋友！抄作业时看到小羊的火山和点燃，觉得这个干员强到爆表，好看到爆炸，光速成厨，买了她粉色比基尼的衣服。始于强度和颜值，忠于艾雅法拉的人物故事。刚好她要进店，第一次认认真真攒了黄票准备强娶，习惯性地抽了几十发，她却直接来到了我的身边。小羊也是我第一个拉到90级的干员。但真正觉得被小羊选择，是在纯艾的池子。 时间线向前推数个月，看到了红蒂的立绘立刻一见钟情，我拿去问开服博士，得知她是限定后果断选择攒井强娶。但我算的抽是刚好300，如果下了当时的纯艾池就不够了。当时为了这件事还难过了好几天。但是！鹰角送给我的10抽+每天1抽，一共26抽（没记错的话），纯烬艾雅法拉直接来到了我身边。那一刻突然鼻子一酸，觉得被小羊坚定的选择了。她不要我付出任何就愿意来到我身边。 当时还是一个很穷很新的博士的我光速给梦羊2909，希望她可以知道，我也想尽我的努力回应她。 3. 井的300顺顺利利的换到了红蒂！我还记得她说：“她等这一天不知道等了多久。”我想说我也是，很开心你来罗德岛！看到你的样子，就觉得一切都是值得的。我一看到你就发自内心觉得喜欢你，一喜欢你就决定要娶你回家啦！我是一个攒不住抽的人，但是爱给我了很大力量，让我坚定不移地不下池子！ 4. 是被鸡翅养大的新手博士！新手池出的阿能，但是没过多久棘刺up就抽到了翅，从开荒到现在95级了，在编辑队伍的页面，下意识第一个还是要选棘刺。有些博士觉得棘刺是清杂干员，但是他是在我笨拙地漏怪的时候也愿意陪伴我的棘刺，来自伊比利亚的至高之术就是我心目中最最最最最最最最最超模的技能！！！我是个笨蛋博士，没什么游戏理解，没有棘刺我就过不了关。 5. 喜欢明日方舟！喜欢鹰角！喜欢所有支持喜爱明日方舟的玩家！喜欢初雪的大尾巴，喜欢小羊叫我前辈，喜欢蒂蒂扇人大耳刮子和唱歌，喜欢鸡翅的至高之术，喜欢林雨霞的耳朵和尾巴，喜欢凯尔希骂我，喜欢叔叔（虽然我还没有），喜欢羽毛笔叫我跑路，喜欢絮雨蓝色皮肤的小镜子，喜欢琴柳红色皮肤的大白腿，喜欢铃兰和服皮肤的两只小狐狸，喜欢银灰带的那只鸟，喜欢阿能的苹果派，喜欢一大堆打不完了，喜欢昨日原车！！！,修改于 2026/3/18,来自 HONOR 90 GT
晚卿,玩过,5,首先，推荐，好玩，前期要推主线解锁一下玩法，剩下的都可以慢慢来 💎资源获取： 获取难度低，到处都是可以获取抽卡资源的地方，抽卡资源也可以自己用基建手搓，但是只建议把所有资源拿完的玩家手搓合成玉(合成玉是抽卡资源) 💃🏻立绘建模： 好看，很多干员都很好看，强度高的干员也好看，皮肤完全是只要攒一下就能买到，老玩家想要的应该都搞到了，萌新也不用担心，很多活动关卡的资源都会进常驻 ☄️成长体验： 后面完全是上线清体力(有代理指挥)，基建换人，公招刷新就完了，每周一次的剿灭委托(合成玉)，平日里攒的资源规划好到了喜欢的卡池也可以抽到，前期一定要推主线!!不然没法解锁玩法和活动，过主线也会给很多资源，尽量不借干员打，不然开不了代理指挥(自动刷关) ✍🏻建议： 如果入坑，五星六星不要随便升级，除非真的非常非常喜欢，一部分前期白送的五星六星强度很低(少数强度还可以)，而且这些高星干员(五星以上)都比较废资源，新手资源真的很紧张，可以看看攻略怎么说，或者评论问也可以，不要给高星干员乱升级，四星干员有很多也用不着精二，到了要精二的关卡获取到的资源就足够抽强力干员了可以攒着给一些强力角色用 最后，我玩的时间并不算很长，但是也差不多是中期了(很早就玩了，但是退游了一段时间)，也就资源勉强够用(不够就用体力刷)，推关难度不大(本人懒得推)，一般的活动打一下获取个差不多的资源，也是属于养老了，遇到喜欢的角色攒一攒也是能拿下的 总之，明日方舟是一个到了后面很轻松的游戏，很多角色立绘都非常好看，xp党比较友好(老角色可能强度不在线了)，跟多角色都很好看，对我来说属于是极少数玩不腻的游戏了,修改于 2026/3/18,来自 小米Xiaomi 14
